StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU1542,Male,87.5,2.5,,56.7,81.8,8.33,No,Graduate,Yes,0.5,73.1
STU1543,Male,72.6,5.1,83.0,92.0,60.1,5.84,No,High School,Yes,1.8,54.8
STU1544,Female,77.4,2.5,59.9,60.1,73.8,8.77,No,Postgraduate,Yes,1.2,54.1
STU1545,Male,76.6,2.3,62.8,66.9,71.9,7.18,Yes,High School,Yes,1.1,61.4
STU1546,Male,68.0,0.2,58.0,58.2,58.4,7.41,No,Graduate,Yes,2.3,50.6
STU1547,Female,85.9,6.7,75.1,88.1,74.6,6.98,No,Postgraduate,Yes,1.7,66.5
STU1548,Female,85.8,5.0,87.4,63.5,92.1,6.09,No,Graduate,Yes,2.0,64.5
STU1549,Female,85.1,4.9,67.2,67.1,72.6,6.8,Yes,Graduate,No,0.7,60.1
STU1550,Female,96.4,5.2,50.9,81.9,73.9,6.18,Yes,Graduate,Yes,1.3,71.1
STU1551,Male,95.4,4.5,53.8,73.2,75.4,8.14,Yes,High School,Yes,0.7,74.5
STU1552,Female,73.5,3.1,75.9,64.2,45.5,6.52,No,Postgraduate,Yes,1.3,64.7
STU1553,Male,82.5,3.2,97.7,80.5,72.4,4.7,No,High School,Yes,1.4,57.0
STU1554,Female,70.5,2.7,75.9,100.0,51.8,4.45,No,High School,Yes,3.3,51.2
STU1555,Female,78.3,8.2,64.2,69.4,57.7,4.38,No,High School,Yes,1.2,56.8
STU1556,Female,70.8,4.5,81.5,66.6,96.3,7.67,Yes,Postgraduate,Yes,0.0,74.2
STU1557,Female,97.4,2.7,66.4,67.4,62.5,5.19,Yes,Postgraduate,Yes,2.9,62.1
STU1558,Female,82.4,4.3,64.3,83.3,55.6,7.22,No,Graduate,No,1.9,63.5
STU1559,Female,75.4,1.7,55.6,56.6,82.1,6.99,No,Postgraduate,Yes,1.4,58.2
STU1560,Female,92.3,6.2,91.1,61.1,52.7,6.71,No,High School,Yes,1.1,69.1
STU1561,Male,52.0,2.3,31.9,43.5,59.7,7.41,Yes,Postgraduate,Yes,0.6,41.8
STU1562,Male,53.8,4.4,82.0,48.4,83.5,7.02,No,High School,Yes,3.4,62.2
STU1563,Male,87.6,5.4,63.0,57.8,66.6,3.01,No,Graduate,Yes,1.6,56.6
STU1564,Female,78.7,4.2,63.8,64.2,44.1,6.35,Yes,,No,0.0,51.4
STU1565,Male,81.0,3.7,95.4,89.8,73.6,7.4,Yes,Postgraduate,Yes,1.8,73.1
STU1566,Male,62.1,3.5,,72.5,60.4,9.1,No,Postgraduate,Yes,2.7,59.4
STU1567,Male,77.7,3.4,59.8,52.2,87.6,9.16,No,Graduate,Yes,1.7,66.3
STU1568,Female,100.0,2.5,68.0,54.8,57.5,4.89,No,High School,Yes,0.6,57.5
STU1569,Female,87.9,2.7,76.2,84.2,80.7,6.31,No,High School,Yes,0.5,69.9
STU1570,Female,80.0,6.2,63.4,80.8,90.9,4.61,No,Graduate,No,0.6,65.3
STU1571,Male,72.7,3.3,46.4,65.4,54.1,8.93,Yes,Graduate,Yes,3.0,55.6
STU1572,Male,73.3,2.1,57.0,58.8,63.3,8.22,No,High School,Yes,1.4,59.4
STU1573,Male,52.4,2.6,89.2,80.7,71.4,7.29,No,Graduate,Yes,0.0,62.1
STU1574,Male,81.1,5.5,71.1,51.1,54.0,7.03,No,Graduate,Yes,1.9,65.0
STU1575,Male,88.1,4.7,76.8,70.5,69.8,8.73,No,Postgraduate,Yes,1.6,75.7
STU1576,Female,59.1,4.5,66.1,96.8,62.9,8.5,No,Graduate,Yes,1.1,62.4
STU1577,Female,,3.0,60.1,67.9,62.6,8.42,Yes,Graduate,Yes,0.5,63.6
STU1578,Female,64.1,4.5,95.2,54.1,66.7,7.44,No,Graduate,Yes,0.4,55.8
STU1579,Male,66.4,2.3,67.2,70.7,67.0,6.31,No,High School,Yes,2.6,56.0
STU1580,Male,78.6,3.0,63.3,58.4,68.3,7.87,Yes,Graduate,Yes,1.7,60.1
STU1581,Female,,5.2,86.4,45.5,57.6,7.94,Yes,Postgraduate,Yes,2.0,66.5
STU1582,Male,85.4,5.1,59.2,74.8,58.2,6.53,No,High School,No,1.7,61.5
STU1583,Male,87.0,1.7,61.1,80.6,64.3,6.31,Yes,Graduate,Yes,1.8,62.5
STU1584,Male,75.0,2.0,70.2,60.6,65.4,8.39,Yes,Postgraduate,Yes,1.0,52.8
STU1585,Female,48.2,3.7,70.0,59.7,59.9,9.13,No,Graduate,Yes,1.3,57.0
STU1586,Female,66.0,6.6,73.9,51.5,70.5,5.75,No,Graduate,No,2.7,56.1
STU1587,Male,92.8,0.1,100.0,62.9,40.6,6.43,No,Graduate,Yes,2.9,69.8
STU1588,Female,44.7,4.0,75.0,57.1,55.8,7.29,No,,No,0.3,50.2
STU1589,Female,73.8,1.0,34.3,50.8,62.1,7.48,No,High School,Yes,1.3,51.2
STU1590,Female,63.8,2.4,74.9,91.5,54.0,6.07,No,Postgraduate,No,2.3,56.6
STU1591,Female,87.7,2.8,70.6,71.5,88.8,9.44,Yes,Postgraduate,Yes,3.4,63.8
STU1592,Male,69.9,2.7,70.7,73.0,66.3,7.39,No,High School,Yes,3.3,58.3
STU1593,Female,82.8,2.5,73.7,77.4,68.5,7.54,Yes,High School,Yes,0.7,66.2
STU1594,Male,84.8,3.5,69.6,75.8,59.2,9.26,No,Graduate,No,2.8,66.8
STU1595,Female,100.0,2.5,69.2,59.2,65.8,6.17,No,Graduate,No,1.6,50.6
STU1596,Female,75.6,0.9,79.2,68.8,49.0,6.68,Yes,Graduate,Yes,2.5,53.4
STU1597,Female,,4.9,61.9,61.2,63.6,5.05,No,Graduate,Yes,2.3,63.9
STU1598,Female,60.2,4.9,55.8,71.1,52.9,6.56,No,Graduate,Yes,0.2,59.3
STU1599,Female,92.3,5.0,100.0,69.8,62.1,4.72,No,Graduate,Yes,2.0,72.3
STU1600,Female,68.9,0.7,59.3,59.6,30.2,7.85,Yes,High School,Yes,2.5,46.2
STU1601,Female,71.3,4.0,71.5,46.4,50.2,7.39,No,High School,Yes,1.5,63.7
STU1602,Female,77.7,4.7,,67.0,86.5,6.41,Yes,Graduate,No,1.3,60.5
STU1603,Male,59.2,1.6,71.7,62.1,77.6,6.66,No,Postgraduate,No,0.0,61.0
STU1604,Female,80.7,3.5,56.0,38.5,84.5,7.87,No,Graduate,Yes,2.2,61.2
STU1605,Female,89.6,3.3,63.4,72.1,85.4,5.21,Yes,Graduate,Yes,1.7,53.5
STU1606,Male,81.5,6.8,85.7,78.5,75.4,7.09,Yes,Postgraduate,No,0.6,75.1
STU1607,Female,58.9,26.741274398216905,77.1,100.0,59.7,7.78,No,Graduate,No,1.2,65.8
STU1608,Female,,0.5,78.5,59.5,51.5,4.3,No,Graduate,Yes,1.7,48.4
STU1609,Female,86.9,8.0,43.4,57.5,82.1,7.76,Yes,High School,Yes,0.9,63.3
STU1610,Female,55.5,1.9,97.6,49.5,66.9,4.46,No,Graduate,Yes,1.5,58.6
STU1611,Male,65.1,5.3,52.1,67.9,100.0,6.64,No,Graduate,Yes,0.0,60.9
STU1612,Female,88.5,5.2,92.9,67.8,60.9,5.17,Yes,Postgraduate,Yes,2.8,73.0
STU1613,Male,81.2,1.7,,53.6,93.6,8.8,No,Graduate,Yes,1.5,65.0
STU1614,Female,82.9,4.4,78.7,62.6,63.8,5.18,No,Graduate,Yes,0.4,57.2
STU1615,Female,100.0,3.3,57.2,37.3,84.7,4.49,Yes,High School,Yes,0.0,64.2
STU1616,Male,83.6,4.5,72.3,78.0,89.8,6.99,No,Postgraduate,Yes,2.5,68.8
STU1617,Male,85.9,3.9,62.9,54.2,51.7,6.22,Yes,High School,Yes,2.1,58.3
STU1618,Male,100.0,5.7,70.4,64.5,59.2,4.69,No,Graduate,No,1.7,57.4
STU1619,Male,75.4,3.6,66.3,45.0,51.5,7.54,No,Graduate,Yes,2.4,55.8
STU1620,Male,68.4,3.2,39.4,56.8,48.8,4.01,No,High School,Yes,2.4,48.3
STU1621,Male,83.1,5.5,86.8,61.1,75.3,5.35,No,Graduate,No,1.7,58.4
STU1622,Male,83.3,4.5,68.8,64.8,63.2,5.99,No,High School,Yes,1.2,59.7
STU1623,Male,71.7,4.8,62.7,71.7,66.7,7.92,No,Graduate,Yes,1.1,62.4
STU1624,Female,65.6,2.3,61.6,85.1,73.8,8.61,No,Postgraduate,No,1.9,61.3
STU1625,Male,100.0,1.6,75.4,75.3,40.0,8.34,No,,Yes,2.9,71.2
STU1626,Male,81.9,2.5,56.6,78.5,84.0,6.59,No,Postgraduate,No,1.4,59.2
STU1627,Male,69.2,2.4,36.2,85.2,61.1,3.4,Yes,High School,No,3.0,43.9
STU1628,Female,89.0,4.9,76.1,73.0,73.5,7.35,Yes,Graduate,Yes,1.9,81.8
STU1629,Male,76.7,5.3,77.8,64.5,74.7,8.86,No,Postgraduate,Yes,1.9,68.0
STU1630,Female,75.0,3.2,67.0,79.1,85.2,8.53,No,Postgraduate,Yes,3.9,66.3
STU1631,Male,84.7,6.1,52.8,80.0,64.5,7.45,No,Graduate,Yes,3.2,65.9
STU1632,Male,62.5,6.0,71.3,74.1,36.3,5.13,No,Graduate,Yes,3.2,55.4
STU1633,Male,82.2,3.9,48.0,44.6,66.8,6.06,No,Postgraduate,Yes,0.7,56.6
STU1634,Male,100.0,2.0,54.6,53.2,68.8,9.51,No,Postgraduate,No,3.7,68.2
STU1635,Female,83.6,6.3,58.7,61.2,51.5,4.82,No,Graduate,Yes,1.4,61.4
STU1636,Male,73.5,3.4,82.7,75.9,68.1,5.19,No,High School,Yes,1.3,65.1
STU1637,Male,71.9,3.7,64.6,64.7,60.9,8.12,Yes,High School,Yes,0.0,66.2
STU1638,Female,73.1,2.9,63.3,80.9,47.2,6.2,No,Graduate,Yes,1.8,57.8
STU1639,Female,75.0,1.9,99.3,83.4,75.4,5.15,Yes,Graduate,Yes,0.4,63.8
STU1640,Female,73.5,0.9,75.3,81.8,58.1,8.94,No,,Yes,1.9,66.9
STU1641,Female,89.0,4.6,75.1,81.9,60.3,7.45,No,High School,Yes,0.3,63.8
STU1642,Female,57.2,2.1,64.5,50.5,59.5,6.27,No,Graduate,Yes,3.3,61.6
STU1643,Male,88.3,9.0,61.1,71.8,83.3,5.2,No,Graduate,Yes,2.1,68.7
STU1644,Female,73.4,1.5,37.2,56.5,65.4,9.67,No,Graduate,Yes,3.8,55.7
STU1645,Male,82.5,1.2,84.5,41.9,67.1,6.77,Yes,Graduate,Yes,0.5,52.4
STU1646,Male,64.5,4.4,76.7,61.0,59.8,8.76,No,High School,No,3.0,56.7
STU1647,Female,93.9,6.3,67.3,83.5,72.5,8.05,Yes,Postgraduate,Yes,0.0,78.5
STU1648,Female,92.9,3.6,67.9,71.5,84.9,6.07,No,Graduate,Yes,1.7,76.0
STU1649,Female,89.5,4.5,81.0,93.2,75.1,6.08,No,High School,Yes,0.9,67.4
STU1650,Male,59.8,0.2,46.7,67.5,75.6,8.82,No,,Yes,1.1,55.9
STU1651,Female,87.9,2.3,61.2,99.3,74.5,8.85,No,Graduate,Yes,1.0,70.2
STU1652,Male,82.9,1.6,53.0,67.5,46.7,4.17,No,Graduate,Yes,0.6,54.3
STU1653,Female,58.7,0.1,96.6,65.3,53.7,7.57,No,,Yes,0.2,65.2
STU1654,Female,77.7,3.7,83.1,47.1,63.1,6.63,Yes,Graduate,Yes,1.1,67.3
STU1655,Female,82.4,0.0,37.0,80.5,55.8,5.35,Yes,Graduate,Yes,1.6,48.9
STU1656,Female,84.7,1.1,47.3,58.0,51.1,7.17,No,High School,No,2.7,54.8
STU1657,Female,80.1,2.5,68.0,55.9,39.8,4.91,No,Graduate,Yes,1.8,54.9
STU1658,Male,81.5,2.0,62.9,82.9,47.1,6.15,No,High School,Yes,2.7,57.2
STU1659,Male,95.7,4.2,50.1,81.2,62.4,5.68,Yes,,No,0.0,56.5
STU1660,Male,92.7,4.1,99.2,80.8,65.0,6.1,Yes,Graduate,Yes,1.1,66.0
STU1661,Female,43.6,5.1,74.7,59.9,54.9,6.7,No,Graduate,Yes,2.2,60.4
STU1662,Male,74.2,22.233070647014898,77.1,64.3,67.1,5.38,Yes,High School,Yes,1.8,66.6
STU1663,Male,76.0,5.6,59.6,64.2,59.9,9.0,No,Graduate,No,0.6,63.9
STU1664,Female,57.0,3.5,80.8,76.0,81.3,7.49,Yes,Graduate,Yes,2.4,64.0
STU1665,Female,79.1,4.0,64.3,86.7,63.7,9.31,Yes,Graduate,Yes,1.0,74.2
STU1666,Female,93.0,4.4,65.7,70.2,75.7,6.58,No,Graduate,No,0.7,57.6
STU1667,Female,65.0,3.8,79.2,92.6,68.8,6.03,No,,Yes,2.0,60.4
STU1668,Female,82.0,2.8,45.6,77.6,46.4,9.26,No,Graduate,Yes,1.5,70.6
STU1669,Male,67.0,2.9,94.0,61.7,64.7,5.99,No,Graduate,Yes,1.0,60.5
STU1670,Female,69.9,2.0,72.7,76.6,48.7,6.55,No,Graduate,Yes,0.9,51.4
STU1671,Female,95.7,4.3,89.2,88.9,64.5,7.81,No,High School,Yes,0.4,73.9
STU1672,Female,,3.3,53.9,93.0,55.6,5.07,No,Postgraduate,No,1.1,59.3
STU1673,Male,83.5,2.3,56.2,81.6,71.3,7.8,No,Postgraduate,Yes,2.6,51.9
STU1674,Female,55.5,2.3,52.6,65.4,47.2,7.62,No,Postgraduate,Yes,1.7,52.6
STU1675,Female,100.0,1.3,73.8,62.0,66.2,8.58,Yes,High School,Yes,2.5,64.3
STU1676,Female,85.2,5.3,71.0,73.1,74.0,8.05,Yes,Graduate,Yes,2.0,62.8
STU1677,Male,75.8,3.6,63.0,88.4,78.7,8.62,No,High School,No,0.9,66.8
STU1678,Female,84.9,1.9,54.8,71.1,55.3,6.65,No,Postgraduate,Yes,0.0,56.7
STU1679,Female,61.1,5.0,51.0,71.4,66.2,5.59,Yes,Graduate,Yes,0.6,56.0
STU1680,Female,92.2,2.5,69.3,65.7,68.6,9.75,Yes,High School,No,0.8,65.6
STU1681,Male,74.1,1.0,63.0,60.4,87.7,4.66,No,Graduate,No,0.8,47.3
STU1682,Female,75.6,5.3,59.7,62.7,45.3,4.8,No,Postgraduate,Yes,2.5,49.4
STU1683,Female,72.1,2.5,93.2,66.9,53.2,7.59,No,Postgraduate,Yes,2.5,58.8
STU1684,Male,71.0,2.8,68.8,89.1,100.0,9.07,Yes,Graduate,Yes,3.7,73.6
STU1685,Female,86.3,3.6,89.1,61.6,62.2,7.07,No,Graduate,Yes,0.7,66.4
STU1686,Male,81.1,5.6,62.0,65.7,39.5,8.2,No,,Yes,3.1,63.6
STU1687,Female,85.8,3.5,73.7,52.9,57.8,4.01,No,Postgraduate,No,3.1,49.6
STU1688,Male,77.9,1.3,69.2,75.0,27.2,6.1,Yes,Postgraduate,Yes,1.3,51.3
STU1689,Female,84.2,4.5,44.5,84.1,69.4,4.18,No,Graduate,Yes,2.0,61.7
STU1690,Female,73.0,2.6,91.4,87.7,77.3,7.89,No,Graduate,Yes,2.7,70.1
STU1691,Female,100.0,6.9,68.0,67.8,53.2,4.63,No,Postgraduate,Yes,1.4,63.7
STU1692,Female,59.2,3.5,81.2,73.0,59.4,5.01,No,High School,Yes,1.4,44.0
STU1693,Female,93.1,0.0,58.7,62.9,78.9,7.52,No,Graduate,Yes,0.9,56.9
STU1694,Male,94.4,4.1,67.5,72.4,41.5,8.29,Yes,High School,Yes,0.0,64.1
STU1695,Male,67.8,7.0,57.0,69.4,47.5,6.58,No,Graduate,Yes,1.6,57.0
STU1696,Female,100.0,6.3,,65.8,62.8,7.6,No,Postgraduate,Yes,0.8,72.4
STU1697,Female,89.9,6.8,74.7,66.9,55.5,7.55,Yes,High School,Yes,0.4,73.8
STU1698,Male,89.7,1.7,75.5,71.3,61.9,6.5,Yes,Graduate,Yes,1.9,61.0
STU1699,Male,78.3,5.1,90.4,60.9,48.3,5.27,No,High School,Yes,0.0,65.6
STU1700,Female,75.4,2.2,87.3,61.6,69.0,7.59,No,Postgraduate,Yes,2.3,55.7
STU1701,Female,75.5,3.9,81.5,88.9,63.9,7.66,No,Postgraduate,Yes,2.0,65.9
STU1702,Male,82.7,1.2,,100.0,73.7,8.05,Yes,Graduate,Yes,1.1,54.6
STU1703,Male,94.8,2.3,59.6,48.1,68.8,7.24,Yes,Graduate,Yes,1.4,58.8
STU1704,Male,80.2,2.3,54.9,47.4,68.9,5.16,Yes,High School,Yes,0.3,48.2
STU1705,Female,,5.1,80.9,51.6,45.8,7.77,No,Postgraduate,No,2.3,65.2
STU1706,Male,87.9,4.9,72.6,63.6,72.9,6.8,No,Graduate,Yes,1.7,68.5
STU1707,Female,89.1,4.0,49.1,77.5,61.4,6.12,No,High School,Yes,1.8,65.8
STU1708,Male,85.9,1.1,67.2,73.3,63.7,6.39,No,Postgraduate,Yes,2.0,56.6
STU1709,Male,86.9,2.9,47.6,67.4,80.7,5.83,Yes,High School,Yes,0.9,54.9
STU1710,Female,74.7,2.2,69.2,72.4,55.9,8.04,No,Graduate,Yes,0.0,55.8
STU1711,Female,66.9,5.1,45.2,55.3,84.9,4.81,No,High School,No,2.5,55.2
STU1712,Female,67.6,5.6,77.9,61.6,86.2,5.41,No,Graduate,Yes,2.2,71.0
STU1713,Female,58.4,5.4,75.7,64.7,76.5,6.34,Yes,High School,Yes,1.0,63.3
STU1714,Female,80.8,2.1,98.6,42.8,52.3,9.06,No,High School,Yes,1.9,61.9
STU1715,Female,77.0,0.0,82.7,48.7,35.4,8.28,Yes,Graduate,Yes,2.8,53.6
STU1716,Female,72.7,0.3,63.7,49.3,81.1,4.5,Yes,Postgraduate,No,2.6,48.1
STU1717,Male,42.5,6.1,82.3,75.7,67.6,8.69,Yes,High School,Yes,0.9,73.9
STU1718,Male,63.0,2.8,49.0,68.4,55.6,8.69,Yes,,Yes,0.0,62.5
STU1719,Female,91.5,2.1,55.6,73.6,82.4,5.16,Yes,Graduate,No,0.2,59.5
STU1720,Male,70.0,6.5,75.0,39.2,53.9,3.27,No,,No,1.2,52.9
STU1721,Female,82.3,5.8,37.6,44.2,60.1,6.7,Yes,High School,Yes,3.0,59.6
STU1722,Female,61.3,3.5,69.4,74.3,73.3,8.37,No,Graduate,Yes,0.8,65.0
STU1723,Male,95.3,3.0,54.7,26.1,50.4,9.03,No,Postgraduate,Yes,0.9,58.0
STU1724,Female,76.3,3.3,71.5,82.1,64.5,5.58,No,Graduate,No,0.9,55.0
STU1725,Male,81.5,3.9,53.8,39.5,81.2,9.25,No,Graduate,Yes,1.0,68.6
STU1726,Female,100.0,6.4,76.4,76.8,69.0,3.68,No,Postgraduate,Yes,1.5,67.3
STU1727,Male,96.2,4.3,70.3,52.6,83.5,6.28,Yes,Graduate,Yes,0.2,70.2
STU1728,Male,74.3,4.8,91.0,79.7,81.9,6.22,No,Graduate,Yes,2.6,75.3
STU1729,Female,70.9,5.6,70.1,100.0,66.1,8.41,No,Graduate,Yes,1.4,72.9
STU1730,Female,74.1,1.4,58.5,33.2,33.3,8.62,No,Postgraduate,Yes,4.0,53.0
STU1731,Male,84.1,4.9,66.3,74.7,50.5,8.14,No,Postgraduate,Yes,0.3,80.4
STU1732,Female,76.7,3.0,49.8,39.7,76.7,4.91,No,Graduate,Yes,3.1,53.0
STU1733,Female,73.3,0.0,76.1,71.0,44.3,8.01,No,Graduate,Yes,2.9,51.1
STU1734,Male,95.6,0.0,78.8,62.1,61.4,7.51,No,Graduate,Yes,1.1,59.7
STU1735,Female,76.6,1.7,100.0,66.8,70.7,4.46,No,High School,Yes,1.1,65.2
STU1736,Female,100.0,4.5,60.7,52.2,86.6,3.91,No,High School,Yes,0.6,55.8
STU1737,Male,79.1,3.7,66.0,75.9,57.9,8.25,No,High School,Yes,0.6,61.1
STU1738,Female,99.4,3.8,61.4,44.7,57.0,6.55,No,,Yes,1.5,66.1
STU1739,Female,82.3,7.0,73.2,82.4,65.3,5.0,No,Graduate,Yes,1.5,65.7
STU1740,Female,89.6,1.2,75.7,59.3,70.9,6.51,No,High School,Yes,0.0,59.6
STU1741,Female,69.3,3.5,69.2,45.4,63.8,7.31,Yes,High School,Yes,3.8,62.5
STU1742,Female,67.8,4.0,,87.3,80.7,6.68,Yes,Graduate,Yes,1.2,63.2
STU1743,Male,83.5,2.2,60.7,64.1,54.8,4.63,No,High School,Yes,1.6,46.9
STU1744,Female,89.9,3.6,84.8,91.7,67.7,9.44,Yes,High School,Yes,0.9,68.1
STU1745,Male,78.5,0.6,78.1,82.1,72.2,8.21,No,High School,Yes,1.2,65.9
STU1746,Female,62.6,6.0,69.8,53.8,60.4,6.33,No,High School,Yes,1.1,60.5
STU1747,Male,61.7,2.3,65.3,63.8,77.8,6.39,No,Graduate,Yes,1.5,52.7
STU1748,Male,60.9,7.2,100.0,66.7,68.1,7.3,No,Postgraduate,Yes,1.5,64.0
STU1749,Male,56.8,3.4,57.7,86.4,77.0,5.22,No,,No,2.3,53.3
STU1750,Female,79.3,5.4,74.5,71.1,68.7,7.25,No,Postgraduate,Yes,1.7,72.1
STU1751,Male,91.5,3.4,,67.5,71.3,4.94,Yes,Graduate,Yes,2.2,56.1
STU1752,Male,77.8,3.4,96.8,62.2,57.1,6.7,No,Postgraduate,Yes,1.5,60.2
STU1753,Female,50.9,2.4,83.3,64.3,57.2,5.16,Yes,Graduate,Yes,1.7,46.2
STU1754,Female,75.7,3.7,59.8,83.3,83.1,5.23,No,Graduate,Yes,1.3,59.4
STU1755,Male,76.0,4.1,77.7,65.1,74.9,9.1,No,Graduate,Yes,2.5,69.9
STU1756,Female,100.0,2.1,73.9,59.5,51.7,6.88,No,Graduate,Yes,1.8,71.3
STU1757,Male,60.5,3.3,62.3,57.1,68.5,7.09,No,Graduate,No,1.3,55.7
STU1758,Male,73.3,2.4,81.4,57.2,32.8,3.98,No,High School,Yes,1.3,49.6
STU1759,Female,98.5,7.6,75.8,45.4,58.0,5.96,No,Postgraduate,Yes,1.4,72.0
STU1760,Male,83.4,3.3,73.2,54.5,79.5,7.45,No,High School,Yes,1.5,67.3
STU1761,Female,84.8,6.3,69.4,86.0,64.2,7.07,No,Graduate,No,1.4,65.9
STU1762,Female,79.4,3.1,76.5,62.1,67.7,3.78,Yes,Postgraduate,Yes,0.9,66.2
STU1763,Female,82.0,4.0,,74.9,23.8,7.09,No,,Yes,2.3,60.0
STU1764,Male,87.3,23.62363058132908,70.9,30.3,60.5,7.31,Yes,High School,Yes,2.3,56.8
STU1765,Female,68.3,2.7,60.4,73.0,70.7,8.6,No,Graduate,Yes,3.3,64.1
STU1766,Female,88.5,3.9,95.4,62.7,72.5,5.88,No,Graduate,Yes,0.9,67.8
STU1767,Male,61.5,6.4,54.2,58.3,79.5,3.66,Yes,Postgraduate,Yes,2.2,62.0
STU1768,Male,81.9,3.9,76.4,67.5,63.1,5.4,No,Graduate,Yes,0.0,58.3
STU1769,Male,80.1,6.0,65.2,58.1,63.7,5.26,Yes,Graduate,Yes,2.3,64.6
STU1770,Female,70.6,4.7,96.4,35.3,47.4,7.83,Yes,Graduate,Yes,0.0,62.2
STU1771,Female,77.7,6.4,56.4,77.9,63.1,3.0,Yes,Graduate,Yes,0.5,62.5
STU1772,Male,70.5,3.4,59.0,68.4,48.3,6.17,Yes,Graduate,Yes,1.8,54.3
STU1773,Female,65.1,7.8,55.5,60.6,40.1,8.8,No,High School,No,0.9,60.9
STU1774,Female,73.8,2.6,74.9,51.5,50.8,6.81,No,High School,No,0.7,58.0
STU1775,Female,64.8,2.1,49.4,44.4,87.1,8.05,No,High School,Yes,1.0,57.6
STU1776,Male,81.9,1.3,62.8,68.1,62.2,4.5,No,Graduate,Yes,2.2,49.5
STU1777,Male,64.2,7.7,37.7,87.6,69.1,4.56,No,Postgraduate,Yes,0.6,65.7
STU1778,Male,86.5,5.0,73.6,67.8,58.8,8.81,No,Graduate,No,1.4,71.1
STU1779,Female,63.8,2.9,62.5,45.6,40.9,6.94,No,Graduate,Yes,1.1,51.1
STU1780,Female,71.2,5.7,47.7,68.2,79.1,6.94,Yes,Postgraduate,Yes,2.3,60.7
STU1781,Female,70.5,4.7,86.3,64.3,35.6,5.23,No,High School,Yes,2.3,58.9
STU1782,Male,93.9,7.0,50.4,77.1,58.2,6.94,No,High School,Yes,0.0,71.5
STU1783,Male,82.0,0.7,82.0,73.5,65.2,5.2,Yes,Postgraduate,No,2.5,48.5
STU1784,Male,,3.0,59.5,23.2,69.2,8.46,No,Postgraduate,No,0.9,57.4
STU1785,Female,,2.7,94.0,72.6,55.8,10.0,Yes,Graduate,Yes,1.7,73.2
STU1786,Male,52.7,0.0,81.2,51.0,40.3,7.48,Yes,High School,Yes,0.6,38.0
STU1787,Female,77.5,5.4,54.9,45.1,54.8,5.91,No,Postgraduate,No,1.9,56.3
STU1788,Female,100.0,3.0,56.2,62.4,55.5,3.25,Yes,Postgraduate,Yes,4.1,58.0
STU1789,Male,,4.8,79.1,70.8,55.2,4.44,No,Graduate,Yes,1.6,62.5
STU1790,Male,78.8,7.7,66.1,42.0,79.6,8.98,No,High School,Yes,1.0,74.5
STU1791,Male,84.6,2.9,67.5,74.9,49.0,5.36,Yes,,Yes,1.3,56.2
STU1792,Female,88.7,2.7,89.1,75.7,70.2,6.28,No,Postgraduate,Yes,0.0,61.0
STU1793,Female,54.0,3.7,58.8,65.7,68.2,7.72,No,Postgraduate,Yes,2.9,49.3
STU1794,Male,57.8,5.3,71.4,52.9,79.4,8.88,No,Graduate,No,1.8,67.7
STU1795,Male,80.5,2.5,84.3,51.3,64.1,6.52,No,Graduate,No,0.5,61.3
STU1796,Female,69.4,2.4,,79.4,77.1,6.23,No,Graduate,Yes,0.5,66.4
STU1797,Male,93.7,5.4,67.6,43.8,63.6,6.9,No,Graduate,Yes,1.5,61.5
STU1798,Male,74.2,4.2,65.7,79.9,72.1,5.92,Yes,Graduate,Yes,2.4,65.4
STU1799,Male,54.8,0.0,,62.7,45.0,6.0,Yes,High School,Yes,0.3,36.3
STU1800,Male,62.8,1.3,,63.7,29.1,7.38,Yes,High School,Yes,2.6,45.2
STU1801,Male,45.0,6.2,74.8,41.1,71.3,7.06,No,Postgraduate,No,1.4,56.9
STU1802,Female,75.2,4.2,67.9,62.9,72.0,9.78,Yes,High School,Yes,0.6,70.8
STU1803,Female,75.7,2.1,71.1,73.6,72.7,7.41,No,High School,Yes,1.0,69.2
STU1804,Female,,3.2,85.6,46.3,58.7,8.41,No,Postgraduate,No,3.2,59.3
STU1805,Female,90.9,3.5,52.2,72.0,86.9,5.3,No,Graduate,No,0.1,56.7
STU1806,Female,92.4,4.8,66.5,66.2,59.6,7.54,No,High School,Yes,0.8,62.7
STU1807,Male,76.0,1.1,72.8,56.0,71.9,5.79,No,Graduate,Yes,2.5,51.9
STU1808,Male,52.4,2.0,59.4,77.0,74.3,7.35,No,Postgraduate,Yes,1.7,65.5
STU1809,Female,85.4,4.0,91.5,34.2,90.1,7.76,Yes,,Yes,0.7,70.9
STU1810,Male,84.7,3.3,,69.9,61.6,6.87,No,Graduate,Yes,2.5,69.4
STU1811,Female,81.7,4.5,74.4,87.7,56.9,10.0,Yes,Graduate,Yes,2.5,71.1
STU1812,Female,89.8,1.3,96.9,85.2,45.0,8.8,No,High School,Yes,1.8,67.5
STU1813,Male,64.0,4.1,47.5,70.5,87.7,8.45,No,Graduate,Yes,0.9,66.0
STU1814,Female,100.0,5.5,69.9,60.8,71.9,7.87,Yes,High School,Yes,1.0,69.1
